Title,Accession number,Title of translation,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"Synthesis of CF3CH2-Containing Indolines by Transition-Metal-Free Aryltrifluoromethylation of Unactivated Alkenes","20183905860520","","Liang, Deqiang (1, 3); Dong, Qishan (1); Xu, Penghui (1); Dong, Ying (2); Li, Weili (3); Ma, Yinhai (1) ","(1) Department of Chemistry, Kunming University, Kunming; 650214, China (2) College of Chemistry, Chemical Engineering and Materials Science, Shandong Normal University, Jinan; 250014, China (3) Yunnan Engineering Technology Research Center for Plastic Films, Kunming; 650214, China ","Liang, Deqiang(liangdq695@nenu.edu.cn) ","Journal of Organic Chemistry","J. Org. Chem.","","American Chemical Society","83","19","11978-11986","October 5, 2018","","","2018","English","00223263","15206904","","10.1021/acs.joc.8b01861","","","","","","JOCEAH","Journal article (JA)","With an unactivated double bond as the radical acceptor, allyl amines underwent a metal-free trifluoromethylation/cyclization cascade with CF3SO2Na (Langlois' reagent), affording CF3CH2-containing indolines and tetrahydroisoquinolines, whose practical syntheses are significant challenges. This protocol features mild conditions, low cost, and a broad substrate scope. © 2018 American Chemical Society.","71","Transition metals","Amines","Allyl amine - Double bonds - Langlois - Low costs - Metal free - Radical acceptors - Tetrahydroisoquinolines - Trifluoromethylation","531 Metallurgy and Metallography - 804.1 Organic Compounds","Number: 21702083, Acronym: -, Sponsor: National Natural Science Foundation of China; ","Financial support from the National Natural Science Foundation of China (No. 21702083) is gratefully acknowledged.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"An adaptive access control model based on trust and risk for medical big data","20191206673072","","Lu, Ning (1, 2); Jiang, Rong (1, 2) ","(1) School of Information, Yunnan University of Finance and Economics, Kunming, China (2) Key Laboratory of Service Computing and Safety, Management of Yunnan Provincial Universities, Kunming, China ","","2018 IEEE 3rd International Conference on Communication and Information Systems, ICCIS 2018","IEEE Int. Conf. Commun. Inf. Syst., ICCIS","","Institute of Electrical and Electronics Engineers Inc.","","","232-236","July 2, 2018","2018 IEEE 3rd International Conference on Communication and Information Systems, ICCIS 2018","1 of 1","2018","English","","","9781538692738","10.1109/ICOMIS.2018.8644815","8644815","3rd IEEE International Conference on Communication and Information Systems, ICCIS 2018","December 28, 2018 - December 30, 2018","Singapore, Singapore","145535","","Conference article (CA)","Although big data technology is widely used in the medical field, there is a risk of privacy leakage in the process of medical data share. In terms of this problem, firstly, this paper divides user access behavior into two stages: selecting work objects and selecting what kind of which information to visit; then uses information entropy to measure the confusion degree when users select objects in the process of access; and uses entropy as the input of BP neural network to quantify the risk of access behavior. The risk is fed back to the trust center, which calculates the value of user trust according to the principle that the value of user trust is negatively correlated with the risk. If the user trust value does not meet the requirements of the assigned role, the role will not be assigned. At the same time, if the risk quota is exhausted, the access will be blocked. In this way, access control of medical data is realized. © 2018 IEEE.","13","Access control","Behavioral research - Big data - Data communication systems - Information systems - Information use - Neural networks - Risk assessment - Risks","Access control models - BP neural networks - Data technologies - Information entropy - Medical fields - Privacy leakages - Trust - Trust center","723 Computer Software, Data Handling and Applications - 723.2 Data Processing and Image Processing - 903.3 Information Retrieval and Use - 914.1 Accidents and Accident Prevention - 971 Social Sciences","Number: 12XTQ012, Acronym: -, Sponsor: National Aerospace Science Foundation of China; Number: 61763048, Acronym: -, Sponsor: National Natural Science Foundation of China; Number: 2017FB095, Acronym: -, Sponsor: Natural Science Foundation of Yunnan Province; ","ACKNOWLEDGMENT This work was supported by National Natural Science Foundation of China (Nos. 61763048, 61263022, 61303234), National Social Science Foundation of China (No. 12XTQ012), Science and Technology Foundation of Yunnan Province (No. 2017FB095), the 18th Yunnan Young and Middle-aged Academic and Technical Leaders Reserve Personnel Training Program (No.2015HB038).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Study of the thermal behavior, kinetics, and product characterization of biomass and low-density polyethylene co-pyrolysis by thermogravimetric analysis and pyrolysis-GC/MS","20181505004048","","Zheng, Yunwu (1, 2); Tao, Lei (2); Yang, Xiaoqing (1); Huang, Yuanbo (1); Liu, Can (1); Zheng, Zhifeng (1) ","(1) University Key Laboratory for Biomass Chemical Refinery & Synthesis, Yunnan Province; Engineering Laboratory for Highly-Efficient Utilization of Biomass, Yunnan Province; College of Materials Science and Engineering, Southwest Forestry University, Kunming; 650224, China (2) Key Laboratory of Bio-based Material Science & Technology, Ministry of Education, College of Materials Science and Engineering, Northeast Forestry University, Harbin; 150040, China ","Zheng, Yunwu(zyw85114@163.com) ","Journal of Analytical and Applied Pyrolysis","J Anal Appl Pyrolysis","","Elsevier B.V.","133","","185-197","August 2018","","","2018","English","01652370","","","10.1016/j.jaap.2018.04.001","","","","","","JAAPDD","Journal article (JA)","The present study aims to improve the yields and selectivity of aromatic hydrocarbons in the catalytic pyrolysis of biomass by the addition of low-density polyethylene (LDPE), which has a higher hydrogen-carbon ratio than biomass. We have investigated the thermal decomposition behavior and kinetics, as well as the product distribution, of the co-pyrolysis of biomass (cellulose and pine sawdust) and plastic (LDPE) both with and without a catalyst (HZSM-5) using thermogravimetric analysis (TGA) and analytical pyrolysis-gas chromatography/mass spectrometry (Py-GC/MS). Our results, based on the weight loss difference (W), show that there is a positive and synergistic interaction between the biomass and LDPE. After the addition of LDPE, the synergistic reactions inhibited catalyst coking effectively and decreased the formation of solid residues. In addition, the ZSM-5 catalyst improved the reaction activity and reduced the activation energy, although the reaction mechanism is not changed. At the same time, the Flynn-Wall-Ozawa (FWO) method was used to fit the kinetic data for both non-catalytic and catalytic co-pyrolysis of biomass and LDPE, and the activation energies (Ea) of the cellulose + LDPE + catalyst and pine + LDPE + catalyst systems were found to be 168.81 and 185.87 kJ/mol, respectively. The co-pyrolysis of biomass and LDPE effectively improved the yield and selectivity of aromatics and increased the selectivity for benzene, toluene, xylene, and ethylbenzene (BTXE). The addition of LDPE can effectively improve the selectivity for naphthalene family products (methylnaphthalene and 2-methylnaphthalene) in the catalytic pyrolysis of biomass and decrease the content of aromatic hydrocarbons larger than C10. © 2018 Elsevier B.V.","40","Pyrolysis","Activation energy - Aromatic hydrocarbons - Aromatization - Biomass - Catalyst activity - Cellulose - Gas chromatography - Hydrocarbons - Kinetics - Low density polyethylenes - Naphthalene - Polyethylenes - Thermogravimetric analysis","Activation energies (Ea) - Catalytic pyrolysis of biomass - Copyrolysis - Low Density Polyethylene (LDPE) - Product characterizations - Product distributions - Synergistic interaction - Thermal decomposition behavior",,"Number: ZD2014012, Acronym: -, Sponsor: Yunnan Provincial Department of Education; Number: -, Acronym: -, Sponsor: Ministry of Education; Number: -, Acronym: YUFE, Sponsor: Yunnan University of Finance and Economics; Number: 2016060, Acronym: -, Sponsor: -; Number: 31670599, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 2013-4-08, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: -, Acronym: NEFU, Sponsor: Northeast Forestry University; ","This work was supported by the National Natural Science Foundation of China ( 31670599 ), the 948 project (Grant No. 2013-4-08 ) in the State Forestry Administration , the Special Fund for Renewable Energy Development in Yunnan Province ( Yunnan Finance Industry No. [2015]86 ), the Yunnan Provincial Department of Education Major Project of Scientific Research Foundation (Grant No. ZD2014012 ), and the Key Laboratory of Bio-based Material Science & Technology (Northeast Forestry University) , Ministry of Education . We also thank the support from Key Discipline of Forestry Engineering and Yunnan Provincial Scholarship/Fellowship Project (Award No. 2016060 ). Appendix A",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Formation of highly textured Zn0.2Ni0.8Mn2O4 thin films by RF magnetron sputtering","20190306386819","","Ji, Mengxiao (1); Ren, Wei (2, 3); Li, Lu (2); Wang, Yonggang (4); Zhang, Xiaobo (1); Zhou, Qing (1); Hu, Jian (1); Jiang, Chunqi (3) ","(1) School of Physics and Astronomy, Yunnan University, Kunming; 650091, China (2) School of Science, Xi’an University of Posts and Telecommunications, Xi’an; 710121, China (3) Department of Electrical Engineering, Old Dominion University, Norfolk; VA; 23529, United States (4) School of Physics and Information Technology, Shaanxi Normal University, Xi’an; 710119, China ","","ECS Journal of Solid State Science and Technology","ECS J. Solid State Sci. Technol.","","Electrochemical Society Inc.","7","8","N114-N116","2018","","","2018","English","21628769","21628777","","10.1149/2.0011809jss","","","","","","","Journal article (JA)","Highly textured Zn0.2Ni0.8Mn2O4 (ZNM) thin films were prepared on Si(100) substrates through RF magnetron sputtering under different annealing temperatures. The effects of annealing temperature on the microstructure and electrical properties of ZNM thin films were investigated. The mechanism of highly textured ZNM spinel film formation was discussed. © 2018 The Electrochemical Society.","29","Thin films","Magnetron sputtering - Manganese compounds - Nickel compounds - Silicon compounds - Zinc compounds","Annealing temperatures - Film formations - rf-Magnetron sputtering - Si (100) substrate",,"Number: 61705183, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was supported by the National Natural Science Foundation of China (No. 61705183).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Low-β magnetic reconnection driven by the intense lasers with a double-turn capacitor-coil","20182205239570","","Yuan, Xiaoxia (1); Zhong, Jiayong (1, 2); Zhang, Zhe (3); Zhou, Weimin (2, 4); Teng, Jian (4); Li, Yutong (2, 3, 5); Han, Bo (1); Yuan, Dawei (6); Lin, Jun (7); Liu, Chang (1); Li, Yanfei (3); Zhu, Baojun (3); Wei, Huigang (6); Liang, Guiyun (6); Hong, Wei (4); He, Shukai (4); Yang, Siqian (4); Zhao, Yongqiang (4); Deng, Zhigang (4); Lu, Feng (4); Zhang, Zhimeng (4); Zhu, Bin (4); Zhou, Kainan (4); Su, Jingqin (4); Zhao, Zongqing (4); Gu, Yuqiu (2, 4); Zhao, Gang (6); Zhang, Jie (2, 8) ","(1) Department of Astronomy, Beijing Normal University, Beijing, 100875, China (2) Collaborative Innovation Center of IFSA (CICIFSA), Shanghai Jiao Tong University, Shanghai; 200240, China (3) Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing; 100190, China (4) Science and Technology on Plasma Physics Laboratory, Research Center of Laser Fusion, China Academy of Engineering Physics (CAEP), Mianyang; 621900, China (5) School of Physical Sciences, University of Chinese Academy of Sciences, Beijing; 100049, China (6) Key Laboratory of Optical Astronomy, National Astronomical Observatories, Chinese Academy of Sciences, Beijing; 100012, China (7) Yunnan Observatories, Chinese Academy of Sciences, PO Box 110, Kunming, Yunnan; 650216, China (8) Key Laboratory for Laser Plasmas (Ministry of Education), School of Physics and Astronomy, Shanghai Jiao Tong University, Shanghai; 200240, China ","","Plasma Physics and Controlled Fusion","Plasma Phys Controlled Fusion","","Institute of Physics Publishing","60","6","","April 25, 2018","","","2018","English","07413335","13616587","","10.1088/1361-6587/aabaa9","065009","","","","","PLPHBZ","Journal article (JA)","A double-turn capacitor-coil is used to produce a magnetic field (38.5 T) and construct a topology of magnetic reconnection in a low-β (β © 2018 IOP Publishing Ltd.","39","Magnetoplasma","High energy lasers - Magnetic fields - Topology","Intense laser - Magnetic field topology - Magnetic reconnections - Magnetic topologies - Nonuniform magnetic fields - Optical probe - Plasma environments - Plasma state","701.2 Magnetism: Basic Concepts and Phenomena - 744.1 Lasers, General - 921.4 Combinatorial Mathematics, Includes Graph Theory, Set Theory","Number: QYZDJ-SSW-SLH012, Acronym: CAS, Sponsor: Chinese Academy of Sciences; Number: 2013CBA01503, Acronym: -, Sponsor: -; Number: 11333007, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: U1631130, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 11220101002, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 10905004, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 11622323, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","The authors thank the staff of SG-II and XG-III laser facilities for operating the laser and target. This work was supported by Science Challenge Project, No. TZ2016005, National Basic Research Program of China (No.2013CBA01503), the National Natural Science Foundation of China No. 10905004, 11220101002 and 11622323, and the Fundamental Research Funds for the Central Universities. The work of JL was also supported by NSFC grants U1631130, 11333007, and CAS grant QYZDJ-SSW-SLH012.","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Research on Energy Acquisition Method Based on Ceramic Capacitor Insulator","20193207297317","","Luo, Junyuan (1); Yin, Lu (2); Liu, Hongwen (1); Yang, Qing (3); Ran, Jiaquan (2) ","(1) Lincang Power Supply Company Yunnan Power Grid Co. Ltd, Kunming, China (2) Key Laboratory of High Voltage Engineering and Electrical New Technology, College of Electrical Engineering of Chongqing University, Chongqing, China (3) Electric Power Research Institute Yunnan Power Grid Co. Ltd, Kunming, China ","","Proceedings of 2018 IEEE 2nd International Electrical and Energy Conference, CIEEC 2018","Proc. IEEE Int. Electr. Energy Conf., CIEEC","China Electrotechnical Society (CES); Institute of Electrical and Electronics Engineers (IEEE) Beijing Section","Institute of Electrical and Electronics Engineers Inc.","","","538-543","November 2018","Proceedings of 2018 IEEE 2nd International Electrical and Energy Conference, CIEEC 2018","1 of 1","2018","English","","","9781538653913","10.1109/CIEEC.2018.8745806","8745806","2nd IEEE International Electrical and Energy Conference, CIEEC 2018","November 4, 2018 - November 6, 2018","Beijing, China","149094","","Conference article (CA)","A method for encapsulating the ceramic capacitors inside the insulator and performing on-line energy extraction by the principle of capacitive voltage divider is proposed. Through the field test, the ceramic capacitor insulator with a score of 4nF/80nF can obtain a maximum output power of 2W, which verifies the feasibility of the method. By constructing a 10kV circuit simulation platform, it is found that when the secondary side of the isolation transformer series inductance or the two isolation transformers are connected in series, the output power is increased compared with the single isolation transformer, and the output power of the secondary side of the isolation transformer series inductance is higher. © 2018 IEEE.","10","Capacitors","Ceramic capacitors - Ceramic materials - Circuit simulation - Inductance - Simulation platform - Voltage dividers","Capacitive voltage dividers - Energy extraction - Field test - Isolation transformers - Maximum output power - Output power - Secondary-side - series","701.1 Electricity: Basic Concepts and Phenomena - 703.1.1 Electric Network Analysis - 704.1 Electric Components - 704.2 Electric Equipment - 812.1 Ceramics",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Effect of chitosan–Jicama starch coating on changes in qualities of fresh Nile tilapia (Oreochromis niloticus) fillets during ice storage","20181605010878","","Li, Dan (1); Zhao, Yingxin (1); Han, Peng (1); Yang, Chengcheng (1); Liang, Xiaobo (1); Li, Lirong (1); Cai, Shengbao (1) ","(1) Yunnan Institute of Food Safety, Kunming University of Science and Technology, Kunming; 650500, China ","Han, Peng(hanpeng320@Kmust.edu.cn) ","International Journal of Food Science and Technology","Int. J. Food Sci. Technol.","","Blackwell Publishing Ltd","53","9","2220-2228","September 2018","","","2018","English","09505423","13652621","","10.1111/ijfs.13776","","","","","","","Journal article (JA)","The effect of chitosan (0.5%)/Jicama starch (0%–4%)-based edible coating on the quality of Nile tilapia (Oreochromis niloticus) fillets was evaluated over ice storage time. All samples were periodically analysed for pH value, thiobarbituric acid (TBA), total volatile basic nitrogen (TVB-N), electrical conductivity (EC), total viable counts (TVC), total psychrotrophic counts (TPC), drip loss, colour, hardness and sensory characteristics. Results demonstrated that the quality of Nile tilapia fillets was preserved by the film containing chitosan and/or Jicama starch. Compared with chitosan coating alone (0.5% chitosan/0.25% glycerol) (P  © 2018 Institute of Food Science and Technology","36","Chitosan","Coatings - Food additives - Food storage - Glycerol - Hardness - Ice - Starch","Edible coating - Electrical conductivity - Fish fillet - Ice storage - Nile tilapia - Oreochromis niloticus - Sensory characteristics - Total volatile basic nitrogens",,"Number: 2016ZZX034 & 201610674006, Acronym: -, Sponsor: Natural Science Foundation of Yunnan Province; Number: 31360022, Acronym: -, Sponsor: National Natural Science Foundation of China; ","This work was financially supported by the Program for the Natural Science Foundation of Yunnan (Project Nos. 2016ZZX034 & 201610674006) and National Natural Science Foundation of China (Project Nos. 31301456 & 31360022).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Cimitriteromone A-G, Macromolecular Triterpenoid-Chromone Hybrids from the Rhizomes of Cimicifuga foetida","20183105641251","","Shi, Qiang-Qiang (1, 2, 3); Lu, Jing (1, 2, 3); Peng, Xing-Rong (1, 3); Li, Da-Shan (1, 3); Zhou, Lin (1, 3); Qiu, Ming-Hua (1, 2, 3) ","(1) State Key Laboratory of Phytochemistry and Plant Resources in West China, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming; 650201, China (2) University of the Chinese, Academy of Sciences, Beijing; 100049, China (3) Yunnan Key Laboratory of Natural Medicinal Chemistry, Chinese Academy of Sciences, Kunming; 650201, China ","Qiu, Ming-Hua(mhchiu@mail.kib.ac.cn) ","Journal of Organic Chemistry","J. Org. Chem.","","American Chemical Society","83","17","10359-10369","September 7, 2018","","","2018","English","00223263","15206904","","10.1021/acs.joc.8b01466","","","","","","JOCEAH","Journal article (JA)","Seven unprecedented high molecular weight hybrids of cycloartane triterpenoid saponins and chromone glycosides, namely, Cimitriteromone A-G (1-7), and three known biogenetic precursors (8-10) were isolated from the rhizomes of Cimicifuga foetida by using the HPLC-UV/MS method. The structures of the new compounds were determined by NMR analysis and HRESIMS data. The absolute configurations of sugar moieties were established by a chemical method. The new compounds 2 and 4 showed antiproliferative activities against Taxol-resistant human lung cancer A-549/Taxol with IC50 values of 15.73 ± 0.59 and 24.21 ± 0.61 μM, respectively, while the positive control groups cisplatin and Taxol gave IC50 values of 25.80 ± 1.15 and 0.60 ± 0.09 μM. Notably, compound 4 showed comparable cytotoxicity to the positive control, cisplatin, whereas the corresponding biogenetic precursors compounds 8 and 10 were inactive (IC50 > 40 μM). Copyright © 2018 American Chemical Society.","28","Tantalum compounds","Chemistry - Organic compounds","Absolute configuration - Anti-proliferative activities - Biogenetic precursors - Chemical method - High molecular weight - Positive control group - Triterpenoid saponins - Triterpenoids",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Composite Hydrogel Modified by IGF-1C Domain Improves Stem Cell Therapy for Limb Ischemia","20180704803522","","Wang, Xiaomin (1); Zhang, Jimin (1); Cui, Weilong (1); Fang, Yuan (1); Li, Li (1, 2); Ji, Shenglu (1); Mao, Duo (1); Ke, Tingyu (2); Yao, Xin (3); Ding, Dan (1); Feng, Guowei (3); Kong, Deling (1) ","(1) State Key Laboratory of Medicinal Chemical Biology, Key Laboratory of Bioactive Materials, Ministry of Education, College of Life Science, Nankai University, Tianjin; 300071, China (2) Department of Endocrinology, Second Affiliated Hospital, Kunming Medical University, Kunming, Yunnan; 650101, China (3) Department of Genitourinary Oncology, Tianjin Medical University Cancer Institute and Hospital, National Clinical Research Center for Cancer, Tianjin Key Laboratory of Cancer Prevention and Therapy, Tianjin's Clinical Research Center for Cancer, Tianjin; 300060, China ","Feng, Guowei(tianjinfengguowei@126.com) ","ACS Applied Materials and Interfaces","ACS Appl. Mater. Interfaces","","American Chemical Society","10","5","4481-4493","2018","","","2018","English","19448244","19448252","","10.1021/acsami.7b17533","","","","","","","Journal article (JA)","Stem cell treatment for critical limb ischemia yields a limited therapeutic effect due to cell loss and dysfunction caused by local ischemic environment. Biomimetic scaffolds emerge as ideal cell delivery vehicles for regulating cell fate via mimicking the components of stem cell niche. Herein, we prepared a bioactive hydrogel by mixing chitosan and hyaluronic acid that is immobilized with C domain peptide of insulin-like growth factor 1 (IGF-1C) and examined whether this hydrogel could augment stem cell survival and therapeutic potential. Our results showed that IGF-1C-modified hydrogel increased in vitro viability and proangiogenic activity of adipose-derived stromal cells (ADSCs). Moreover, cotransplantation of hydrogel and ADSCs into ischemic hind limbs of mice effectively ameliorated blood perfusion and muscle regeneration, leading to superior limb salvage. These therapeutic effects can be ascribed to improved ADSC retention, angiopoientin-1 secretion, and neovascularization, as well as reduced inflammatory cell infiltration. Additionally, hydrogel enhanced antifibrotic activity of ADSCs, as evidenced by decreased collagen accumulation at late stage. Together, our findings indicate that composite hydrogel modified by IGF-1C could promote survival and proangiogenic capacity of ADSCs and thereby represents a feasible option for cell-based treatment for critical limb ischemia. © 2018 American Chemical Society.","57","Scaffolds (biology)","Biomimetics - Cytology - Hyaluronic acid - Hydrogels - Insulin - Stem cells","Adipose-derived stromal cells - Cell delivery vehicles - Collagen accumulation - critical limb ischemia (CLI) - Insulin-like growth factor 1 - Neo-vascularization - Proangiogenic activities - Therapeutic potentials","461 Bioengineering and Biology - 804 Chemical Products Generally - 804.1 Organic Compounds","Number: 81701840, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 81220108015, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 51622305, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 31771066, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 81760327, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: -, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","This work was supported by the National Natural Science Foundation of China (NSFC) projects (81701840, 81760327, 51622305, 31771066, and 81220108015).",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Experimental Study on Phosphorus Removal from Ferrosilicon Alloys under Electromagnetic Levitation","20184906171738","","Jiang, Q. (1); Zhang, G.F. (1, 2); Zheng, W. (1); Yan, P. (1); Shi, B.H. (1); Shi, Z. (1, 2); Yang, Y.D. (1) ","(1) Faculty of Metallurgical and Energy Engineering, Kunming University of Science and Technology, Kunming, Yunnan; 650093, China (2) Key Laboratory of Complex Iron Resources for Clean Metallurgy, Education Department of Yunnan Province, Kunming, Yunnan; 650093, China ","Zhang, G.F.(zgf@kmust.edu.cn) ","IOP Conference Series: Materials Science and Engineering","IOP Conf. Ser. Mater. Sci. Eng.","","Institute of Physics Publishing","423","1","","November 6, 2018","2018 4th International Conference on Applied Materials and Manufacturing Technology, ICAMMT 2018","1 of 1","2018","English","17578981","1757899X","","10.1088/1757-899X/423/1/012135","012135","2018 4th International Conference on Applied Materials and Manufacturing Technology, ICAMMT 2018","May 25, 2018 - May 27, 2018","Nanchang, China","142231","","Conference article (CA)","Along with the growing demand of green energy, the study of solar energy continues to deepen and the production of solar cells is increasing ceaselessly. However, the cost of solar power has become an economic constraint to the large-scale production of solar power equipment. In order to meet the demand of solar power generation, metallurgical grade silicon may be used to replace solar grade silicon to generate electricity. The challenge is that metallurgical grade silicon contains phosphorus impurities. In this paper, electromagnetic levitation is recommended to remove the phosphorus in metallurgical grade silicon. The results show that when the mass of levitated droplets is 0.59-0.64g, the input current is 300-400A, the frequency is 280kHz, and the input power range is 3000-4500W, the removal rate of phosphorus in the ferrosilicon sample is as high as 41%. Therefore, it is feasible to use metallurgical grade silicon to replace solar grade silicon. © 2018 Institute of Physics Publishing. All rights reserved.","10","Solar cells","Electromagnetic propulsion - Ferroalloys - Levitation melting - Manufacture - Metallurgy - Metals - Solar energy - Solar power generation","Economic constraints - Electromagnetic levitation - Ferrosilicon alloys - Generate electricity - Large scale productions - Metallurgical grade silicons (MGSi) - Phosphorus removal - Solar grade silicons","531.1 Metallurgy - 537.1 Heat Treatment Processes - 545.2 Iron Alloys - 615.2 Solar Power - 657.1 Solar Energy and Phenomena - 702.3 Solar Cells","Number: 2016CYH07, Acronym: -, Sponsor: Basic Research Program of Jiangsu Education Department; Number: -, Acronym: -, Sponsor: Analysis and Testing Foundation of Kunming University of Science and Technology; Number: 51664036, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; ","Financial support for this study was supplied by the National Natural Science Foundation of China (Project No. 51664036), the Applied Basic Research Program of Education Department of Yunnan Province (No.2016CYH07), and the Analysis and Testing Foundation of Kunming University of Science and Technology.","Open Access","Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Numerical Investigation for Hotspots of Stagger-Arranged Lithium-Ion Battery Stack with Air Cooling Strategy","20184406002179","","Lu, Zhao (1); Yu, Xiaoling (1); Zhang, Liyu (2); Wei, Lichuan (1, 3); Gao, Song (2, 4); Qiu, Yalin (5); Jin, Liwen (2); Meng, Xiangzhao (2) ","(1) School of Energy and Power Engineering, Xi'an Jiaotong University, Xi'an; 710049, China (2) School of Human Settlements and Civil Engineering, Xi'an Jiaotong University, Xi'an; 710049, China (3) Shenzhen Envicool Technology Co., Ltd., Shenzhen; Guangdong; 518000, China (4) China Academy of Engineering Physics, Jiangyou; Sichuan; 621907, China (5) Yunnan Electrical Power Testing and Research Institute, Kunming; 650051, China ","","Hsi-An Chiao Tung Ta Hsueh/Journal of Xi'an Jiaotong University","Hsi An Chiao Tung Ta Hsueh","","Xi'an Jiaotong University","52","7","25-31 and 138","July 10, 2018","","","2018","Chinese","0253987X","","","10.7652/xjtuxb201807004","","","","","","HCTPDW","Journal article (JA)","To ensure the safety and efficient operation of power batteries, a three-dimensional numerical model of a stagger-arranged battery pack was established to explore the effects of air supply velocity, number of fins, and thermal conductivities of fins and fixed parts on the thermal characteristics and pressure drop inside the battery pack. Numerical results show that the fixed parts made of traditional epoxy (λ=0.2 W·m-1·K-1) between batteries more significantly increase the maximum temperature inside the battery pack compared with the case without fixed parts, and the temperature difference between these two cases is about 12 K. Moreover, the difference of pressure drop between these two cases gradually increases with Reynolds number. It is demonstrated that the numerical model of the stagger-arranged battery pack without fixed parts distinctly underestimates the maximum temperature and pressure drop. As air coolant is of laminar flow inside the stagger-arranged battery pack, the optimal thermal conductivity of fixed parts is 2 W·m-1·K-1. The temperature distribution inside the battery pack can be improved effectively by the fins associated with an increment of pressure drop less than 10%. © 2018, Editorial Office of Journal of Xi'an Jiaotong University. All right reserved.","16","Lithium-ion batteries","Air - Drops - Fins (heat exchange) - Heat resistance - Laminar flow - Numerical models - Pressure drop - Reynolds number - Thermal conductivity - Thermal management (electronics)","Air cooling - Hot spot - Maximum temperature - Numerical investigations - Numerical results - Temperature differences - Thermal characteristics - Three-dimensional numerical modeling","616.1 Heat Exchange Equipment and Components - 631.1 Fluid Flow, General - 641.1 Thermodynamics - 804 Chemical Products Generally - 921 Mathematics",,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
