PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
S	Li, L; Yue, K; Zhang, BB; Sun, ZB		Li, G; Yang, J; Gama, J; Natwichai, J; Tong, Y		Li, Lei; Yue, Kun; Zhang, Binbin; Sun, Zhengbao			A Probabilistic Approach for Inferring Latent Entity Associations in Textual Web Contents	DATABASE SYSTEMS FOR ADVANCED APPLICATIONS	Lecture Notes in Computer Science		English	Proceedings Paper	24th Int Conference on Database Systems for Advanced Applications / 6th Int Workshop on Big Data Management and Service / 4th Int Workshop on Big Data Quality Management / 3rd Int Workshop on Graph Data Management and Analysis	APR 22-25, 2019	Chiang Mai, THAILAND			Entity Association; Bayesian Network; Self-organizing map; Knowledge base; Probabilistic inference		Latent entity associations (EA) represent that two entities associate with each other indirectly through multiple intermediate entities in different textual Web contents (TWCs) including e-mails, Web news, social network pages, etc. In this paper, by adopting Bayesian Network as the framework to represent and infer latent EAs as well as the probabilities of associations, we propose the concept of entity association Bayesian Network (EABN). To construct EABN efficiently, we employ self-organizing map for TWC dataset division to make the co-occurrence-based dependence of each pair of entities concern just a small set of documents. Using probabilistic inferences of EABN, we evaluate and rank EAs in all possible entity pairs, by which novel latent EAs could be found. Experimental results show the effectiveness and efficiency of our approach.	[Li, Lei; Yue, Kun; Zhang, Binbin] Yunnan Univ, Sch Informat Sci & Engn, Kunming, Yunnan, Peoples R China; [Sun, Zhengbao] Yunnan Univ, Sch Resource Environm & Earth Sci, Kunming, Yunnan, Peoples R China	Yue, K (reprint author), Yunnan Univ, Sch Informat Sci & Engn, Kunming, Yunnan, Peoples R China.	kyue@ynu.edu.cn			National Natural Science Foundation of ChinaNational Natural Science Foundation of China [U1802271]; Program for the second Batch of Yunling Scholar of Yunnan Province [C6153001]; Donglu Scholar Cultivation Project of Yunnan University; Research Foundation of Educational Department of Yunnan Province [2016ZZX006]	This paper was supported by the National Natural Science Foundation of China (U1802271), Program for the second Batch of Yunling Scholar of Yunnan Province (C6153001), Donglu Scholar Cultivation Project of Yunnan University, and Research Foundation of Educational Department of Yunnan Province (2016ZZX006).		22	0	0	2	2	SPRINGER INTERNATIONAL PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743	1611-3349	978-3-030-18590-9; 978-3-030-18589-3	LECT NOTES COMPUT SC			2019	11448						3	18		10.1007/978-3-030-18590-9_1			16	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BN6GX	WOS:000485178800001					2019-12-05	
S	Lv, H; Li, J; Zhang, S; Yue, K; Wei, SY		Li, G; Yang, J; Gama, J; Natwichai, J; Tong, Y		Lv, Hao; Li, Jin; Zhang, Sai; Yue, Kun; Wei, Shaoyu			Meta-path Based MiRNA-Disease Association Prediction	DATABASE SYSTEMS FOR ADVANCED APPLICATIONS	Lecture Notes in Computer Science		English	Proceedings Paper	24th Int Conference on Database Systems for Advanced Applications / 6th Int Workshop on Big Data Management and Service / 4th Int Workshop on Big Data Quality Management / 3rd Int Workshop on Graph Data Management and Analysis	APR 22-25, 2019	Chiang Mai, THAILAND			Heterogeneous Information Network; Meta-paths; MiRNA; Disease; Association prediction; Link prediction	MICRORNAS; DATABASE; NETWORK	Predicting the association of miRNA with disease is an important research topic of bioinformatics. In this paper, a novel meta-path based approach MPSMDA is proposed to predict the association of miRNA-disease. MPSMDA uses experimentally validated data to build a miRNA-disease heterogeneous information network (MDHIN). Thus, miRNA-disease association prediction is transformed into a link prediction problem on a MDHIN. Meta-path based similarity is used to measure the miRNA-disease associations. Since different meta-paths between a miRNA and a disease express different latent semantic association, MPSMDA make full use of all possible meta-paths to predict the associations of miRNAs with diseases. Extensive experiments are conducted on real datasets for performance comparison with existing approaches. Two case studies on lung neoplasms and breast neoplasms are also provided to demonstrate the effectiveness of MPSMDA.	[Lv, Hao; Li, Jin; Zhang, Sai; Wei, Shaoyu] Yunnan Univ, Sch Software, Kunming, Yunnan, Peoples R China; [Yue, Kun] Yunnan Univ, Sch Informat, Kunming, Yunnan, Peoples R China	Li, J (reprint author), Yunnan Univ, Sch Software, Kunming, Yunnan, Peoples R China.	lijin@ynu.edu.cn			National Natural Science Foundation of ChinaNational Natural Science Foundation of China [U1802271, 61562091]; Natural Science Foundation of Yunnan ProvinceNatural Science Foundation of Yunnan Province [2016FB110]; Program for Excellent Young Talents of Yunnan University [WX173602]; Natural Science Foundation of Yunnan UniversityNatural Science Foundation of Yunnan Province [2017YDJQ06]	The authors acknowledge the financial support from the following foundations: National Natural Science Foundation of China (U1802271, 61562091), Natural Science Foundation of Yunnan Province (2016FB110), Program for Excellent Young Talents of Yunnan University (WX173602), and Natural Science Foundation of Yunnan University (2017YDJQ06).		27	0	0	0	0	SPRINGER INTERNATIONAL PUBLISHING AG	CHAM	GEWERBESTRASSE 11, CHAM, CH-6330, SWITZERLAND	0302-9743	1611-3349	978-3-030-18590-9; 978-3-030-18589-3	LECT NOTES COMPUT SC			2019	11448						34	48		10.1007/978-3-030-18590-9_3			15	Computer Science, Information Systems; Computer Science, Theory & Methods	Computer Science	BN6GX	WOS:000485178800003					2019-12-05	
S	Guo, ZS; Bhuiyan, A; Liu, D; Khan, A; Saifullah, A; Guan, N		Brandenburg, BB		Guo, Zhishan; Bhuiyan, Ashikahmed; Liu, Di; Khan, Aamir; Saifullah, Abusayeed; Guan, Nan			Energy-Efficient Real-Time Scheduling of DAGs on Clustered Multi-Core Platforms	25TH IEEE REAL-TIME AND EMBEDDED TECHNOLOGY AND APPLICATIONS SYMPOSIUM (RTAS 2019)	IEEE Real-Time and Embedded Technology and Applications Symposium		English	Proceedings Paper	25th IEEE Real-Time and Embedded Technology and Applications Symposium (RTAS)	APR 16-18, 2019	Vanderbilt Univ, Inst Software Integrated Syst, Montreal, CANADA	IEEE, IEEE Comp Soc Tech Comm Real Time Syst, IEEE Comp Soc	Vanderbilt Univ, Inst Software Integrated Syst	Parallel task; Real-time scheduling; Energy minimization; Cluster-based platform		With the growth of computation-intensive real-time applications on multi-core embedded systems, energy-efficient real-time scheduling becomes crucial. Multi-core processors enable intra-task parallelism, and there has been much progress on exploiting that, while there has been only a little progress on energy-efficient multi-core real-time scheduling as yet. In this work, we study energy-efficient real-time scheduling of constrained deadline sporadic parallel tasks, where each task is represented as a directed acyclic graph (DAG). We consider a clustered multi-core platform where processors within the same cluster run at the same speed at any given time. A new concept named speed-profile is proposed to model per-task and per-cluster energy-consumption variations during run-time to minimize the expected long-term energy consumption. To our knowledge, no existing work considers energy-aware real-time scheduling of DAG tasks with constrained deadlines, nor on a clustered multi-core platform. The proposed energy-aware real-time scheduler is implemented upon an ODROID XU-3 board to evaluate and demonstrate its feasibility and practicality. To complement our system experiments in large-scale, we have also conducted simulations that demonstrate a CPU energy saving of up to 57% through our proposed approach compared to existing methods.	[Guo, Zhishan; Bhuiyan, Ashikahmed] Univ Cent Florida, Dept Elect & Comp Engn, Orlando, FL 32816 USA; [Liu, Di] Yunnan Univ, Natl Pilot Sch Software, Kunming, Yunnan, Peoples R China; [Khan, Aamir] BrainCo, Hardware Dept, Somerville, NJ USA; [Saifullah, Abusayeed] Wayne State Univ, Dept Comp Sci, Detroit, MI 48202 USA; [Guan, Nan] Hong Kong Polytech Univ, Dept Comp, Hong Kong, Peoples R China	Guo, ZS (reprint author), Univ Cent Florida, Dept Elect & Comp Engn, Orlando, FL 32816 USA.				National Science FoundationNational Science Foundation (NSF) [CNS-1850851, CNS-1742985]; National Natural Science Foundation of ChinaNational Natural Science Foundation of China [61801418]	We thank the shepherd for the kind efforts in helping us improving the paper. This work is partially supported by National Science Foundation CNS-1850851, CNS-1742985 and National Natural Science Foundation of China 61801418.		46	0	0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1545-3421		978-1-7281-0678-6	IEEE REAL TIME			2019							156	168		10.1109/RTAS.2019.00021			13	Computer Science, Hardware & Architecture; Engineering, Electrical & Electronic	Computer Science; Engineering	BN4NX	WOS:000482558000013					2019-12-05	
S	Wang, QR; Yang, XM; Ma, N		Kondo, AA; Park, JK; Park, JH		Wang, Qiaoran; Yang, Xianming; Ma, Na			Heating energy use in China: the current situation, challenges, and possibilities	2019 9TH INTERNATIONAL CONFERENCE ON FUTURE ENVIRONMENT AND ENERGY	IOP Conference Series-Earth and Environmental Science		English	Proceedings Paper	9th International Conference on Future Environment and Energy (ICFEE)	JAN 09-11, 2019	Osaka, JAPAN					Heating energy consumption in China is continually increasing because of the rapid urbanization and accompanied rising living standards. A panoptic description of China's current heating status is still in need of developing effective heating policies. In this paper, heating policy in China was introduced and a brief summary of the status of heating in different parts of China was described, the key features were characterized. Then, current and foreseen challenges for China's heating energy use were analyzed. Finally, related policy suggestions were proposed and the future possibilities of heating energy-conservation in China were discussed.	[Wang, Qiaoran; Yang, Xianming] Yunnan Univ, Inst Dev Studies, Kunming 650091, Yunnan, Peoples R China; [Wang, Qiaoran] Aalborg Univ, Dept Planning, DK-9000 Aalborg, Denmark; [Ma, Na] Kunming Univ Sci & Technol, Dept Econ, Kunming 650091, Yunnan, Peoples R China	Wang, QR (reprint author), Yunnan Univ, Inst Dev Studies, Kunming 650091, Yunnan, Peoples R China.; Wang, QR (reprint author), Aalborg Univ, Dept Planning, DK-9000 Aalborg, Denmark.	wqr891006@foxmail.com			National Natural Science Foundation of ChinaNational Natural Science Foundation of China [71362026]; Ministry of Education of Yunnan [2017YJS098]; China Scholarship CouncilChina Scholarship Council [201707030012]	This work was supported by the National Natural Science Foundation of China [grant number 71362026] and the Ministry of Education of Yunnan [grant number 2017YJS098]. The author would like to thank the China Scholarship Council for providing the fellowship [student number 201707030012].		21	0	0	0	0	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND	1755-1307			IOP C SER EARTH ENV	IOP Conf. Ser. Earth Envir. Sci.		2019	257								012033	10.1088/1755-1315/257/1/012033			8	Energy & Fuels; Engineering, Environmental; Environmental Sciences	Energy & Fuels; Engineering; Environmental Sciences & Ecology	BN4AD	WOS:000481634400033		Bronze			2019-12-05	
B	He, X; Yang, ZJ; Zhang, K			ACM	He, Xiong; Yang, Zijiang; Zhang, Kun			Research on Urban Expansion Methods Based on Lacunarity Index	2019 2ND INTERNATIONAL CONFERENCE ON GEOINFORMATICS AND DATA ANALYSIS (ICGDA 2019)			English	Proceedings Paper	2nd International Conference on Geoinformatics and Data Analysis (ICGDA) / 2nd International Conference on Software and Services Engineering (ICSSE)	MAR 15-17, 2019	Prague, CZECH REPUBLIC			Urban expansion; Methods; Lacunarity index; Scale; Spatial pattern		The problem of urban expansion is an important part of urban development, the domestic research methods were summarized and analyzed. The study found that existing methods can be divided into exponential changes, land use changes and monitoring simulations. However, the research results of existing methods are homogenized. In this study, the gap index model was established and Kunming and Yuxi were taken as examples to systematically introduce the gap index to calculate urban expansion. The study found that the global gap index can better describe the urban expansion characteristics and can explain the heterogeneity between urban land use by scale shifting; The local clearance index can not only describe the urban expansion characteristics, but also analyze the urban expansion direction and expansion trend in detail to describe the spatial pattern change of urban expansion. The application of the gap index in urban expansion has a very good reference for future urban expansion research.	[He, Xiong; Yang, Zijiang; Zhang, Kun] Yunnan Univ, Kunming, Yunnan, Peoples R China	Yang, ZJ (reprint author), Yunnan Univ, Kunming, Yunnan, Peoples R China.	xionghe.2018@gmail.com; kmziy@126.com; 877732875@qq.om						19	0	0	2	2	ASSOC COMPUTING MACHINERY	NEW YORK	1515 BROADWAY, NEW YORK, NY 10036-9998 USA			978-1-4503-6245-0				2019							93	98		10.1145/3318236.3318237			6	Computer Science, Information Systems; Engineering, Electrical & Electronic; Geosciences, Multidisciplinary	Computer Science; Engineering; Geology	BN3FI	WOS:000478860700018					2019-12-05	
B	Mei, LY; Guo, XP; Cheng, CW			Assoc Comp Machinery	Mei, Liye; Guo, Xiaopeng; Cheng, Chaowei			Semantic Segmentation of Colon Gland with Conditional Generative Adversarial Network	2019 9TH INTERNATIONAL CONFERENCE ON BIOSCIENCE, BIOCHEMISTRY AND BIOINFORMATICS (ICBBB 2019)			English	Proceedings Paper	9th International Conference on Bioscience, Biochemistry and Bioinformatics (ICBBB)	JAN 07-09, 2019	Singapore, SINGAPORE			Semantic segmentation; colon gland; conditional generative adversarial network; adversarial learning	MODEL	Semantic segmentation of colon gland is notoriously challenging due to their complex texture, huge variation, and the scarcity of training data with accurate annotations. It is even hard for experts, let alone computer-aided diagnosis systems. Recently, some deep convolutional neural networks (DCNN) based methods have been introduced to tackle this problem, achieving much impressive performance. However, these methods always tend to miss segmented results for the important regions of colon gland or make a wrong segmenting decision. In this paper, we address the challenging problem by proposed a novel framework through conditional generative adversarial network. First, the generator in the framework is trained to learn a mapping from gland colon image to a confidence map indicating the probabilities of being a pixel of gland object. The discriminator is responsible to penalize the mismatch between colon gland image and the confidence map. This additional adversarial learning facilitates the generator to produce higher quality confidence map. Then we transform the confidence map into a binary image using a fixed threshold to fulfill the segmentation task. We implement extensive experiments on the public benchmark MICCAI gland 2015 dataset to verify the effectiveness of the proposed method. Results demonstrate that our method achieve a better segmentation result in terms of visual perception and two quantitative metrics, compared with other methods.	[Mei, Liye; Guo, Xiaopeng; Cheng, Chaowei] Yunnan Univ, Sch Informat Sci & Engn, Kunming 650091, Yunnan, Peoples R China	Guo, XP (reprint author), Yunnan Univ, Sch Informat Sci & Engn, Kunming 650091, Yunnan, Peoples R China.	liyemei@mail.ynu.edu.cn; xiaopengguo@mail.ynu.edu.cn; 1269678172@qq.com			innovative research program of Yunnan University [YDY17111]	This work is supported by the innovative research program of Yunnan University (nos. YDY17111)		17	0	0	1	1	ASSOC COMPUTING MACHINERY	NEW YORK	1515 BROADWAY, NEW YORK, NY 10036-9998 USA			978-1-4503-6654-0				2019							12	16		10.1145/3314367.3314370			5	Computer Science, Interdisciplinary Applications; Computer Science, Theory & Methods; Mathematical & Computational Biology	Computer Science; Mathematical & Computational Biology	BN0TT	WOS:000473541100003					2019-12-05	
B	Wu, XJ; Wu, HH; Li, SJ; Sun, Q		Dong, K		Wu, Xinjie; Wu, Huanghua; Li, Shujing; Sun, Qian			Acoustic Environment Control Strategies for Guandu Residential Areas along Baoxiang River	2019 2ND INTERNATIONAL CONFERENCE ON MECHANICAL ENGINEERING, INDUSTRIAL MATERIALS AND INDUSTRIAL ELECTRONICS (MEIMIE 2019)			English	Proceedings Paper	2nd International Conference on Mechanical Engineering, Industrial Materials and Industrial Electronics (MEIMIE)	MAR 29-30, 2019	Dalian, PEOPLES R CHINA			Acoustic Environment; Control Strategies; Residential Areas; River		Acoustic environment is a concept in environmental physics, which includes both pleasant music and annoying construction sound. According to the Ministry of Environmental Protection's report on noise pollution, about a quarter of cities in China sleep in noise. In view of the current situation of noise control, this paper takes Guandu section of Baoxiang River as an example, after fully studying and analyzing the types and sources of noise along the river, and from the perspective of spatial planning, puts forward the construction strategy of site acoustic environment restoration, and builds the sound landscape of residential environment in small-watershed.	[Wu, Xinjie; Li, Shujing; Sun, Qian] Yunnan Univ, Sch Dianchi Coll, Kunming, Yunnan, Peoples R China; [Wu, Huanghua] Dept Yunnan Inst Urban & Rural Planning, Kunming, Yunnan, Peoples R China	Wu, XJ (reprint author), Yunnan Univ, Sch Dianchi Coll, Kunming, Yunnan, Peoples R China.	621827140@qq.com			Yunnan Provincial Education Department's Scientific Research Foundation [2016zzx303]	This work was financially supported by Yunnan Provincial Education Department's Scientific Research Foundation Project in 2016, which named< Study on the Development and Construction Model of Human Settlement Environment in Guandu Section along Baoxiang River >, NO. 2016zzx303.		3	0	0	0	0	CLAUSIUS SCIENTIFIC PR INC	OTTAWA	703 KILMAR CRES, OTTAWA, ONTARIO K2T 0B1, CANADA			978-1-989348-14-7				2019							340	344					5	Engineering, Mechanical; Materials Science, Multidisciplinary	Engineering; Materials Science	BN0II	WOS:000472945000055					2019-12-05	
S	Sun, XP; Peng, JY; Kang, HW; Shen, Y			IOP	Sun, XingPing; Peng, JiaYuan; Kang, HongWei; Shen, Yong			Android Malware Detection using Sequential Convolutional Neural Networks	2018 INTERNATIONAL CONFERENCE ON COMPUTER INFORMATION SCIENCE AND APPLICATION TECHNOLOGY	Journal of Physics Conference Series		English	Proceedings Paper	International Conference on Computer Information Science and Application Technology (CISAT)	DEC 07-09, 2018	NE Petr Univ, Daqing, PEOPLES R CHINA		NE Petr Univ			As the largest Operating System in the smart phone market, Android is gaining more adherents in recent years, which makes it increasingly important to detect Android malware correctly and efficiently. In this paper, we proposed a way to detect it with sequential convolutional neural networks. In the pre-processing work, Android package files were dissected into Dalvik operation codes. These codes were treated as text sequence in our designed model. This model was trained on 3000 samples, and tested on two large datasets. One with 10,174 samples where our model reached an accuracy of 90% in 1.2 seconds and the other with 20,083 samples where its accuracy was 88% and cost 2.4 seconds.	[Sun, XingPing; Peng, JiaYuan; Kang, HongWei; Shen, Yong] Yunnan Univ, Sch Software, Kunming 650091, Yunnan, Peoples R China	Sun, XP (reprint author), Yunnan Univ, Sch Software, Kunming 650091, Yunnan, Peoples R China.	sunxp@ynu.edu.cn			Open Foundation of Key Laboratory of Software Engineering of Yunnan Province [2015SE204]	This work is funded by the Open Foundation of Key Laboratory of Software Engineering of Yunnan Province under Grant No. 2015SE204. Thanks for the dataset offered by VirusShare.com and 360 app store, without which we can hardly carry out these experiments.		8	0	0	0	0	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND	1742-6588	1742-6596		J PHYS CONF SER			2019	1168								UNSP 062010	10.1088/1742-6596/1168/6/062010			7	Computer Science, Theory & Methods	Computer Science	BM9MB	WOS:000471120700330		Bronze			2019-12-05	
S	Shen, Y; Li, Y; Kang, HW; Sun, XP; Chen, QY; Zang, CY			IOP	Shen, Yong; Li, Yan; Kang, Hongwei; Sun, Xingping; Chen, Qingyi; Zang, Chuanyu			A Security Protocol Model of Internet of Things for Resisting Known Plaintext Attack	2018 INTERNATIONAL SEMINAR ON COMPUTER SCIENCE AND ENGINEERING TECHNOLOGY (SCSET 2018)	Journal of Physics Conference Series		English	Proceedings Paper	International Seminar on Computer Science and Engineering Technology (SCSET)	DEC 17-18, 2018	Shanghai, PEOPLES R CHINA	Yanshan Univ, China Univ Petr				Based on the current research status of security problems in the Internet of things and the communication characteristics of the internet of things, an Internet of things security protocol model that can resist known plaintext attacks was proposed. It realizes identity authentication, key distribution and data encryption in the process of information interaction. By using Casper and FDR tool to model and formalize the security protocol proposed, the security of this protocol was proved. The performance of the protocol was analyzed by comparing it with other IoT security protocols and calculating the expected network communication overhead.	[Shen, Yong; Li, Yan; Kang, Hongwei; Sun, Xingping; Chen, Qingyi; Zang, Chuanyu] Yunnan Univ, Sch Software, Kunming 650091, Yunnan, Peoples R China; [Shen, Yong; Kang, Hongwei; Chen, Qingyi] Yunnan Univ, Key Lab Software Engn Yunnan Prov Republ China, Kunming 650091, Yunnan, Peoples R China	Shen, Y (reprint author), Yunnan Univ, Sch Software, Kunming 650091, Yunnan, Peoples R China.; Shen, Y (reprint author), Yunnan Univ, Key Lab Software Engn Yunnan Prov Republ China, Kunming 650091, Yunnan, Peoples R China.	sheny@ynu.edu.cn			Open Foundation of Key Laboratory of Software Engineering of Yunnan Province [2012SE306]	This work is funded by the Open Foundation of Key Laboratory of Software Engineering of Yunnan Province under Grant No. 2015SE204 and Open Foundation of Key Laboratory of Software Engineering of Yunnan Province under Grant No. 2012SE306.		9	0	0	0	0	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND	1742-6588	1742-6596		J PHYS CONF SER			2019	1176								UNSP 042001	10.1088/1742-6596/1176/4/042001			5	Computer Science, Theory & Methods; Engineering, Multidisciplinary	Computer Science; Engineering	BM9WY	WOS:000471819100110		Bronze			2019-12-05	
S	Sun, XP; Li, YB; Kang, HW; Shen, Y			IOP	Sun, Xingping; Li, Yibing; Kang, Hongwei; Shen, Yong			Automatic Document Classification Using Convolutional Neural Network	2018 INTERNATIONAL SEMINAR ON COMPUTER SCIENCE AND ENGINEERING TECHNOLOGY (SCSET 2018)	Journal of Physics Conference Series		English	Proceedings Paper	International Seminar on Computer Science and Engineering Technology (SCSET)	DEC 17-18, 2018	Shanghai, PEOPLES R CHINA	Yanshan Univ, China Univ Petr				Official document classification is an integral essential part of daily archives administration. The traditional manual document classification method is time-consuming and labour-intensive, and the classification effect cannot be fully guaranteed. With the popularity of computers and the development of machine learning, the convolutional neural network model is becoming more and more mature, and the CNN model is suitable for the problems encountered in the current official document classification. This paper proposed a model based on convolutional neural network to solve the problem of official document classification. To train and test the model, we manually classify the dataset into ten categories according to the classification of college archives entities. And it was trained on a dataset with size of 6765. And on the testing dataset with size of 676, it reached an accuracy of 90%. And for comparison, we also trained a LSTM model and a GRU model (they are both popular in the natural language processing field), and results showed that the automatic official document classification method based on convolutional neural network can improve the efficiency of traditional official document classification. Also, it provides a new way of thinking for the solution of the official document classification problem.	[Sun, Xingping; Li, Yibing] Yunnan Univ, Sch Software, Kunming, Yunnan, Peoples R China; [Kang, Hongwei; Shen, Yong] Yunnan Univ, Key Lab Software Engn Yunnan Prov Republ China, Kunming, Yunnan, Peoples R China	Sun, XP (reprint author), Yunnan Univ, Sch Software, Kunming, Yunnan, Peoples R China.	xpsun@mail.ynu.edu.cn			Open Foundation of Key Laboratory of Software Engineering of Yunnan Province [2015SE204]	This work is funded by the Open Foundation of Key Laboratory of Software Engineering of Yunnan Province under Grant No. 2015SE204. The dataset is provided by Kunming Medical University.		9	0	0	0	0	IOP PUBLISHING LTD	BRISTOL	DIRAC HOUSE, TEMPLE BACK, BRISTOL BS1 6BE, ENGLAND	1742-6588	1742-6596		J PHYS CONF SER			2019	1176								UNSP 032029	10.1088/1742-6596/1176/3/032029			6	Computer Science, Theory & Methods; Engineering, Multidisciplinary	Computer Science; Engineering	BM9WY	WOS:000471819100085		Bronze			2019-12-05	
S	Zeng, K; Jiang, MR; Luo, Y; Lu, Y; Du, GC			Destech Publicat Inc	Zeng, Ke; Jiang, Mu-rong; Luo, Yu; Lu, Yu; Du, Guo-cai			Blind Deblurring of Single Car Image Based on Differential Autocorrelation and L-like Curve Method	2019 INTERNATIONAL CONFERENCE ON ENERGY, POWER, ENVIRONMENT AND COMPUTER APPLICATION (ICEPECA 2019)	DEStech Transactions on Environment Energy and Earth Sciences		English	Proceedings Paper	International Conference on Energy, Power, Environment and Computer Application (ICEPECA)	JAN 20-21, 2019	Wuhan, PEOPLES R CHINA	Adv Sci & Ind Res Ctr		Blind deblurring; Differential autocorrelation; L-like curve method; Regularization		Blind deblurring of single image is an inverse problem in the field of image processing. Its difficulty lies in the non-uniqueness of the inverse process. The regularization method is a classical algorithm for blind deblurring of images, it can iteratively solve blur kernel and clear image by constructing regularization terms. However, improper values of regularization parameter and blur kernel size can easily lead to poor inverse results. In this paper, by calculating differential autocorrelation of the image to obtain the blur scale as the blur kernel size. Then, we proposed a L-like curve method to calculate the regularization parameter. Finally, these calculation results were used to deblur the image with the regularization model. The experimental results show that the proposed method can effectively achieve blind deblurring of images, and the inverse effect of a single blurred car image is obvious. It can meet the requirements of accurately identifying the license plate information of blurred car image.	[Zeng, Ke; Jiang, Mu-rong; Luo, Yu; Lu, Yu; Du, Guo-cai] Yunnan Univ, Sch Informat Sci & Engn, Kunming, Yunnan, Peoples R China	Jiang, MR (reprint author), Yunnan Univ, Sch Informat Sci & Engn, Kunming, Yunnan, Peoples R China.				Natural Science Foundation of China (NSFC)National Natural Science Foundation of China [11161055]; Program for Innovative Research Team (in Science and Technology) in University of Yunnan Province (IRTSTYN)	This paper is supported by the Natural Science Foundation of China (NSFC) No. 11161055 and supported by Program for Innovative Research Team (in Science and Technology) in University of Yunnan Province (IRTSTYN).		12	0	0	0	0	DESTECH PUBLICATIONS, INC	LANCASTER	439 DUKE STREET, LANCASTER, PA 17602-4967 USA	2475-8833		978-1-6059-5612-1	DESTECH TRANS ENVIR			2019	334						411	418					8	Computer Science, Interdisciplinary Applications; Energy & Fuels; Environmental Sciences	Computer Science; Energy & Fuels; Environmental Sciences & Ecology	BM9TA	WOS:000471628600070					2019-12-05	
S	Jiang, X; Guan, N; Liu, D; Liu, WC			IEEE	Jiang, Xu; Guan, Nan; Liu, Di; Liu, Weichen			Analyzing GEDF Scheduling for Parallel Real-Time Tasks with Arbitrary Deadlines	2019 DESIGN, AUTOMATION & TEST IN EUROPE CONFERENCE & EXHIBITION (DATE)	Design Automation and Test in Europe Conference and Exhibition		English	Proceedings Paper	Design, Automation & Test in Europe Conference & Exhibition (DATE)	MAR 25-29, 2019	Florence, ITALY	European Design & Automat Assoc, Elect Syst Design Alliance, IEEE Council Elect Design Automat, European Elect Chips & Syst Design Initiat, ACM Special Interest Grp Design Automat, Russian Acad Sci, IEEE Comp Soc Test Technol Tech Council, IEEE Solid State Circuits Soc, Int Federat Informat Proc, Cadence Acad Network, Mentor Graph, Synopsys				Real-time and embedded systems are shifting from single-core to multi-core processors, on which software must be parallelized to fully utilize the computation capacity of hardware. Recently much work has been done on real-time scheduling of parallel tasks modeled as directed acyclic graphs (DAG). However, most of these studies assume tasks to have implicit or constrained deadlines. Much less work considered the general case of arbitrary deadlines (i.e., the relative deadline is allowed to be larger than the period), which is more difficult to analyze due to intra-task interference among jobs. In this paper, we study the analysis of Global Earliest Deadline First (GEDF) scheduling for DAG parallel tasks with arbitrary deadlines. We develop new analysis techniques for GEDF scheduling of a single DAG task, which not only outperform the state-of-the-art in general evidenced by empirical evaluation, but also guarantee a better capacity augmentation bound 2.41 (the best known result is 2.5). The proposed analysis techniques are also extended to and evaluated with the case of multiple DAG tasks using the federated scheduling approach.	[Jiang, Xu; Guan, Nan] Hong Kong Polytech Univ, Hong Kong, Peoples R China; [Liu, Di] Yunnan Univ, Kunming, Yunnan, Peoples R China; [Liu, Weichen] Nanyang Technol Univ, Singapore, Singapore	Jiang, X (reprint author), Hong Kong Polytech Univ, Hong Kong, Peoples R China.				Research Grants Council of Hong KongHong Kong Research Grants Council [GRF 15204917, 15213818]	This work is supported by the Research Grants Council of Hong Kong (GRF 15204917 and 15213818).		19	0	0	0	0	IEEE	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017 USA	1530-1591		978-3-9819263-2-3	DES AUT TEST EUROPE			2019							1537	1542					6	Automation & Control Systems; Engineering, Industrial; Engineering, Electrical & Electronic	Automation & Control Systems; Engineering	BM9CE	WOS:000470666100281					2019-12-05	
