Title,Accession number,Author,Author affiliation,Corresponding author,Source,Abbreviated source title,Sponsor,Publisher,Volume,Issue,Pages,Issue date,Monograph title,Volume title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Abstract type,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Treatment,Funding details,Funding text,Access type,Database,Copyright,Data Provider
"Experiment study on the biogas fermentation of the Cynodon dactlon (L.) pers","20142917948248","Li, Ying Juan (1); Yang, Bin (1); Liu, Jing (1); Yang, Hong (1); Yin, Fang (1); Zhang, Wudi (1) ","(1) Yunnan Normal University, Kunming 650092, China ","Yin, F.(yf6709@sina.com) ","Advanced Materials Research","Adv. Mater. Res.","","Trans Tech Publications Ltd","953-954","","290-294","2014","Advanced Energy Technology","","","2014","English","10226680","16628985","","9783038351344","10.4028/www.scientific.net/AMR.953-954.290","","3rd International Conference on Energy and Environmental Protection, ICEEP 2014","April 26, 2014 - April 28, 2014","Xi'an, China","106221","","Conference article (CA)","In order to get the biogas fermentation potential of the Cynodon dactylon(L.)Pers, this experiment was conducted the CSRT anaerobic batch fermentation with the Cynodon dacytlon(L.)Pers. as the raw material and the mixed cultivate as inoculum, on the condition of feed concentration of 6.20%, temperature of 30° and pH of 7.5. The fermentation period lasted 42 days. The results showed it produced total 4400mL biogas while went over the 80% of the biogas production in the early 25 days. The TS biogas production rate was 311mL/g, the VS biogas production rate was 372mL/g, and the raw material biogas production rate was 288mL/g, which implicated that Cynodon dactylon(L.)Pers. is a potential biogas fermentation raw material. © (2014) Trans Tech Publications, Switzerland.","","7","Biogas","Experiments - Fermentation","Batch fermentation - Biogas fermentation - Biogas production - Biogas production rates - Cynodon dactylon - Experiment study - Feed concentration - Fermentation periods","522 Gas Fuels - 802.2 Chemical Reactions - 901.3 Engineering Research",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Experimental study on fatty acid production with properties of biological materials from soybean oil by lipase catalyze","20131616208909","Li, Yongbo (1); Wang, Changmei (1); Liu, Jing (1); Chen, Yubao (1); Yin, Fang (1); Xu, Ling (1); Liu, Shiqing (1); Zhao, Xingling (1); Zhang, Wudi (1) ","(1) Yunnan Normal University, Kunming 650092, China ","Li, Y.(liyongbo_901129@sina.com) ","Advanced Materials Research","Adv. Mater. Res.","International Science and Education Researcher Association, China; Beijing Gireida Education Research Center; VIP-Information Conference Center, China","Trans Tech Publications, P.O. Box 1254, Clausthal-Zellerfeld, D-38670, Germany","675","","275-279","2013","Advanced Research on Industry, Information System and Material Engineering","","","2013","English","10226680","","","9783037856673","10.4028/www.scientific.net/AMR.675.275","","2013 3rd International Conference on Industry, Information System and Material Engineering, IISME 2013","March 16, 2013 - March 17, 2013","Changsha, China","96499","","Conference article (CA)","In order to get the optimum conditions of fatty acid production with properties of biological materials from soybean oil by lipase catalyze. The effects of reaction temperature, ratio of oil to water (V:V) and amount of the enzyme (the quality percentage of enzyme accounts for the soybean oil) were studied in this research. The experimental results showed that the catalytic effect of Lipolase100T lipase is the best one under the same conditions. The results are as follows: the reaction temperature is 40 degrees Celsius, the ratio of oil to water (V:V) is 1:3, the amount of enzyme (the quality percentage of enzyme accounts for the soybean oil) is 1%, hydrolysis time was 60hrs, and the acid value reaches to 160.33mgKOH/g. © (2013) Trans Tech Publications, Switzerland.","","11","Soybean oil","Biological materials - Enzymes - Fatty acids - Information systems - Lipases","Acid value - Catalytic effects - Experimental studies - Fatty acid productions - Optimum conditions - Reaction temperature","461.2 Biological Materials and Tissue Engineering - 461.9 Biology - 804.1 Organic Compounds - 903.2 Information Dissemination",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Brain tumor classification using non-negative and local non-negative matrix factorization","20140417229017","Lu, Deji (1); Sun, Yu (1); Wan, Suiren (1) ","(1) Medical Electronics Laboratory, Southeast University, Nanjing, China ","","2013 IEEE International Conference on Signal Processing, Communications and Computing, ICSPCC 2013","IEEE Int. Conf. Signal Process., Commun. Comput., ICSPCC","'IEEE Xi'an'; IEEE Hong Kong Section","IEEE Computer Society","","","","2013","2013 IEEE International Conference on Signal Processing, Communications and Computing, ICSPCC 2013","","","2013","English","","","","9781479910274","10.1109/ICSPCC.2013.6664143","6664143","2013 IEEE International Conference on Signal Processing, Communications and Computing, ICSPCC 2013","August 5, 2013 - August 8, 2013","Kunming, Yunnan, China","101981","","Conference article (CA)","In this paper, a synergy of signal processing techniques and intelligent strategies is applied in order to classify different types of brain tumors, so that to assist doctors in their diagnostic task. Magnetic resonance spectroscopy (MRS) provides information on the biochemical profile of tissue and is increasingly being used as a non-invasive method of classifying brain tumor. MRS is analysed using LCModel software to yield metabolite profiles. Yet previous works have not used the nonnegative information of MRS for classification. A novel scheme is proposed in this paper. Firstly, non-negative and local nonnegative matrix factorization (NMF, LNMF) are used to extract features from metabolite profiles. Then support vector machines (SVM) and linear discriminant analysis (LDA) are applied to train classifiers based on features extracted by NMF and LNMF. The new scheme can extract meaningful features and therefore obtains a classifier with good generalization. Experimental results show that the new method has better performance than other previous ones. © 2013 IEEE.","","13","Matrix algebra","Brain - Classification (of information) - Diagnosis - Discriminant analysis - Factorization - Image retrieval - Magnetic levitation vehicles - Magnetic resonance - Magnetic resonance spectroscopy - Metabolites - Noninvasive medical procedures - Signal processing - Support vector machines - Tumors","Brain tumor classifications - Brain tumors - Intelligent strategies - Linear discriminant analyses (LDA) - Magnetic resonance spectra - Magnetic resonance spectroscopies (MRS) - Nonnegative matrix factorization - Signal processing technique","461 Bioengineering and Biology - 701.2 Magnetism: Basic Concepts and Phenomena - 716.1 Information Theory and Signal Processing - 723 Computer Software, Data Handling and Applications - 921 Mathematics - 921.1 Algebra - 922 Statistical Methods",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"The deficiency of E-commerce contract and some propose to perfect","20131116115731","Jin, Gao (1) ","(1) Yunnan Normal University, Chenggong Yuhua District 1, Yunnan, 650500, China ","Jin, G.(gaojinedu@163.com) ","Applied Mechanics and Materials","Appl. Mech. Mater.","","Trans Tech Publications, P.O. Box 1254, Clausthal-Zellerfeld, D-38670, Germany","303-306","","2265-2268","2013","Sensors, Measurement and Intelligent Materials","","","2013","English","16609336","16627482","","9783037856529","10.4028/www.scientific.net/AMM.303-306.2265","","2012 International Conference on Sensors, Measurement and Intelligent Materials, ICSMIM 2012","December 26, 2012 - December 27, 2012","Guilin, China","95893","","Conference article (CA)","With the development of information technology, electronic data exchange to some extent takes the place of the traditional transaction based on paper contract, which challenged the legal system and the information security system while facilitating the transaction. This paper studied the typical procedures of signing a E-commerce contract, found that there are some problems on legal and operation levels, especially on the TTP system, and put forward some suggestions to improve it. © (2013) Trans Tech Publications, Switzerland.","","3","Electronic commerce","Electronic data interchange - Information technology - Intelligent materials - Laws and legislation - Security of data - Sensors","Electronic data exchange - Legal system - Operation levels - Propose - TTP","415 Metals, Plastics, Wood and Other Structural Materials - 723.2 Data Processing and Image Processing - 723.5 Computer Applications - 801 Chemistry - 903 Information Science - 971 Social Sciences",,"Number: 201104040, Acronym: -, Sponsor: -; Number: 10YJC790155, Acronym: MOE, Sponsor: Ministry of Education of the People's Republic of China; ","This work is supported by Social and humanity Science Fund of Hebei province (Granted No. 201104040) and China Education ministry project (Granted No. 10YJC790155). We thank for their sponsors.",,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Sedative and hypnotic effects of Schisandra polysaccharides","20153601247129","Wang, Chun-Mei (1); Sun, Wei-Jing (1); Li, He (1); Sun, Jing-Hui (1); Jia, Hao (1); Chen, Jian-Guang (1); Fan, Xin-Tian (1) ","(1) College of Pharmacy, Beihua University, Jilin, China ","Fan, Xin-Tian(fanxintian@126.com) ","Medicine Sciences and Bioengineering - Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014","Medicine Sciences and Bioengineering - Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014","","CRC Press/Balkema","","","149-154","2015","","","1 of 1","2015","English","","","","9781138026841","","","Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014","August 16, 2014 - August 17, 2014","Kunming, Yunnan, China","118459","","Conference article (CA)","The aim of this study was to investigate the sedative and hypnotic effects of Schisandra polysaccharide. 40 ICR mice, weighing 20 ± 2 g, half male and half female, were randomly divided into 4 groups, namely, control (distilled water), high-dose Schisandra polysaccharide, moderate-dose Schisandra polysaccharide, and low-dose Schisandra polysaccharide groups. The mice were orally given Schisandra polysaccharide continuously for 7 days. After the last administration, effects of Schisandra polysaccharide on autonomic activities of the mice were observed using an independent activity recorder; effects of Schisandra polysaccharide on the sleep number, sleep latency, and sleep time of mice treated with a subthreshold dose of sodium pentobarbital were observed. The results showed that Schisandra polysaccharide could significantly reduce the number of autonomic activities, increase the sleep number, shorten the sleep latency, and prolong the sleep time of mice treated with the threshold dose of sodium pentobarbital, indicating that Schisandra polysaccharide has a sedative and hypnotic effect in mice. © 2015 Taylor & Francis Group, London.","","6","Mammals","Anesthetics - Sleep research - Sodium","Autonomic activity - Distilled water - High dose - Schisandra - Sleep latency - Sleep time - Subthreshold - Threshold dose","461.4 Ergonomics and Human Factors Engineering - 549.1 Alkali Metals",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Design and implementation of monitoring system for building energy consumption","20150500479875","Yu, Ling (1) ","(1) Yunnan Normal University, Kunming, China ","Yu, Ling ","Applied Mechanics and Materials","Appl. Mech. Mater.","Information engineering research institute","Trans Tech Publications Ltd","686","","226-230","2014","","Information Technology for Manufacturing Systems V","1 of 1","2014","English","16609336","16627482","","9783038353263","10.4028/www.scientific.net/AMM.686.226","","2014 5th International Conference on Information Technology for Manufacturing Systems, ITMS 2014","September 16, 2014 - September 17, 2014","Singapore, Singapore","110789","","Conference article (CA)","This paper analyzes the shortcomings of ECOTECT simulation software, puts forward the real-time energy consumption monitoring software. According to the structural characteristics of large public buildings, the paper proposes the key technology development and the functions of the software platform, and provides RS485 communication code. The research results in this paper have some practical value on energy consumption of large-scale construction monitoring. © (2014) Trans Tech Publications, Switzerland.","","5","Energy utilization","Computer software - Construction - Manufacture","Building energy consumption - Construction monitoring - Design and implementations - Ecotect simulation softwares - Energy consumption monitoring - Java - RS485 - Structural characteristics","405 Construction Equipment and Methods; Surveying - 525.3 Energy Utilization - 537.1 Heat Treatment Processes - 723 Computer Software, Data Handling and Applications",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Analysis on the evaluation scheme of project-oriented course in computer application technology major","20161102097714","He, Wei (1) ","(1) Yunnan Open University, Kunming, China ","He, Wei ","Engineering Technology, Engineering Education and Engineering Management - International Conference on Engineering Technology, Engineering Education and Engineering Management, ETEEEM 2014","Eng. Technol. Eng. educ. Eng. Manag. - int. Conf. eng. Technol. Eng. educ. Eng. Manag.","","CRC Press/Balkema","","","763-766","2015","Engineering Technology, Engineering Education and Engineering Management - International Conference on Engineering Technology, Engineering Education and Engineering Management, ETEEEM 2014","","1 of 1","2015","English","","","","9781138027800","","","International Conference on Engineering Technology, Engineering Education and Engineering Management, ETEEEM 2014","November 15, 2014 - November 16, 2014","Guangzhou, China","142859","","Conference article (CA)","With continuous deepening of new curriculum reform, changes have happened to curriculum management, function, structure, and evaluation method in the education field. The teaching mode and evaluation method of computer application major develop toward polymorphic trend, and implementation of project-oriented course has promoted the change of teaching mode. However, its learning evaluation is a difficult link in Computer Application Technology (CAT) major. This paper analyzes relevant knowledge about project-oriented course evaluation in computer application major, and discusses the specific implementation, hoping to provide references for the smooth development of project-oriented course evaluation in this major. © 2015 Taylor & Francis Group, London.","","4","Engineering education","Curricula - Teaching","Analysis - Application technologies - CAT major - Computer application technology majors - Curriculum reform - Evaluation scheme - Learning evaluations - Project-oriented course","901.2 Education",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Status and development trends of Pu'er tea industrial mechanization and automation","20134416937681","Yang, Lin Lin (1); Tang, Xiu Ying (1); Shi, Jie (1); Ning, Wang Yun (1); Wang, Qiong (1) ","(1) Yunnan Agricultural University, Kunming Yunnan, China ","","Advanced Materials Research","Adv. Mater. Res.","Trans tech publications inc.; Computer Science and Electronic Technology; BITS Narsampet; Universitatea Politehnica Din Bucuresti","Trans Tech Publications Ltd, Kreuzstrasse 10, Zurich-Durnten, CH-8635, Switzerland","756-759","","4681-4684","2013","Information Technology Applications in Industry, Computer Engineering and Materials Science","","","2013","English","10226680","","","9783037857700","10.4028/www.scientific.net/AMR.756-759.4681","","3rd International Conference on Materials Science and Information Technology, MSIT 2013","September 14, 2013 - September 15, 2013","Nanjing, Jiangsu, China","100389","","Conference article (CA)","The general trend of tea technology development is tea industrial whole process automation. Pu'er tea with unique processing technology, its equipment with other tea varieties are very different. This paper summarizes the Pu'er tea industry mechanization and automation status, analysis of the tea industry automation process problems, proposed solutions and pointed out the development trend of tea industry automation. © (2013) Trans Tech Publications, Switzerland.","","7","Industry","Information technology - Machinery - Management - Materials science - Mechanization","Development trends - General trends - Industry automation - Processing technologies - Tea gardens - Technology development - Whole process","951 Materials Science - 913 Production Planning and Control; Manufacturing - 912.2 Management - 912 Industrial Engineering and Management - 911 Cost and Value Engineering; Industrial Economics - 903 Information Science - 601 Mechanical Design",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Agricultural monitoring system based on wireless sensor network","20134817023383","Zou, Huan (1); Wang, Xin (1); Zhang, Xueping (1); Yang, Yanxin (1); Zhang, T. Yijie (1) ","(1) Yunnan Agricultural University, Kunming, China ","","WIT Transactions on Information and Communication Technologies","WIT Trans. Inf. Commun. Tecnol.","","WITPress","46 VOLUME 1","","79-86","2013","Information Science and Management Engineering","","","2013","English","17433517","","","9781845648282","10.2495/ISME20130111","","","","","","","Conference article (CA)","With the rapid development of wireless communication technology, embedded technology, and sensor technology, agricultural monitoring is widely used in automation area. RS485 bus which was connected with the sensor was used in traditional wired agricultural monitoring system, the monitoring was done using PC machine in agricultural field, while the field wiring and equipment installation had some practical difficulties. This article introduces agricultural monitoring system of wireless sensor network, design, and development for agricultural monitoring. The design processes of hardware and software of the gateway were also introduced; the results of test performance are also described. © 2014 WIT Press.","","8","Agricultural machinery","Agriculture - Information technology - Monitoring - Sensors - Wireless sensor networks - Wireless telecommunication systems","Agricultural fields - Agricultural monitoring - Embedded technology - Equipment installation - GPRS - Hardware and software - Sensor technologies - Wireless communication technology","716 Telecommunication; Radar, Radio and Television - 717 Optical Communication - 732 Control Devices - 801 Chemistry - 821 Agricultural Equipment and Methods; Vegetation and Pest Control - 821.1 Agricultural Machinery and Equipment - 903 Information Science - 941 Acoustical and Optical Measuring Instruments - 942 Electric and Electronic Measuring Instruments - 943 Mechanical and Miscellaneous Measuring Instruments - 944 Moisture, Pressure and Temperature, and Radiation Measuring Instruments",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Formal description of workflow patterns based on Pi-calculus","20104813438508","Jiang, Yue (1); Yu, Kui (2); Wu, Zhongwei (2); He, Gang (3) ","(1) Vocational and Technical College, Yunnan University of Finance and Economics, Kunming, China (2) School of Information Science and Engineering, Yunnan University, Kunming, China (3) National Pilot School of Software, Yunnan University, Kunming, China ","Jiang, Y.(Jiangy328@163.com) ","2010 International Conference on Management and Service Science, MASS 2010","Int. Conf. Manage. Serv. Sci., MASS","","IEEE Computer Society","","","","2010","2010 International Conference on Management and Service Science, MASS 2010","","","2010","English","","","","9781424453269","10.1109/ICMSS.2010.5576579","5576579","","","","","","Conference article (CA)","Workflow patterns contain basic features of business process, and describe activities and their execution ordering through different constructors, which permit flow of execution control. Pi-calculus, as a kind of process algebra, can be applied in business process modeling. In this paper, we introduced a formal semantics for workflow patterns, which is based on the Pi-calculus, to investigate some workflow patterns. © 2010 IEEE.","","12","Calculations","Formal methods - Process engineering - Semantics - Systems engineering","Business Process - Business process model - Execution control - Formal Description - Formal Semantics - Picalculu - Process algebras - Workflow patterns","723.1 Computer Programming - 913.1 Production Engineering - 921 Mathematics - 961 Systems Science",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Construction and application of teaching file management system in institutions of higher learning based on OpenKM","20160601891871","Deng, Hua (1) ","(1) Yunnan Minzu University, China ","Deng, Hua ","Journal of Digital Information Management","J. Digit. Inf. Manage.","","Digital Information Research Foundation","13","4","286-290","August 1, 2015","","","","2015","English","09727272","","","","","","","","","","","Journal article (JA)","In the background of knowledge economy, it is clear that the teaching resources and file management are inclined to digitize. With the sharp increase of the number and variety, it has put more strict requirements on file management. In order to build a modern, standard and effectively-managed archival system, it is imperative to take the view of scientific development based on the present situation. Besides its present weakness, this paper has also shown the necessity, basic needs and developing idea of the new file management system. It gives a brief introduction of the OpenKM. It shows the construction of teaching file management system in practical management by software. In this way, OpenKM has realized the supervisor and integration at all levels. And it has tried its best to meet the needs of all users and maximized the function of teaching files to serve the teaching research.","","11","Information management","Information systems - Teaching","College - File management - Knowledge economy - OpenKM - Present situation - Scientific development - Teaching researches - Teaching resources","903.2 Information Dissemination",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"The research on the prediction of the network traffic based on the improved IAC-GRAY method","20160601888234","Song, Han (1); Gan, Luying (1) ","(1) Yunnan Open University, Kunming, Yunnan; 650223, China ","Song, Han(gavensong8586@163.com) ","Chemical Engineering Transactions","Chem. Eng. Trans.","","Italian Association of Chemical Engineering - AIDIC","46","","1297-1302","December 2015","","","","2015","English","","22839216","","9788895608372","10.3303/CET1546217","","","","","","","Journal article (JA)","With the development of the information technology, the network traffic problem has been more and more attention. The network forecasting problems are related to the control effect of the network traffic. In order to forecast the network traffic better, this paper combines the ant colony algorithm with the grey algorithm and proposes the IAC-GRAY algorithm. The algorithm applies on the optimal grey model parameters of the ant colony algorithm. And it improves the prediction accuracy. The experiment of this paper has achieved the good results. And it shows the effectiveness of the proposed algorithm. Copyright © 2015, AIDIC Servizi S.r.l.","","15","Forecasting","Ant colony optimization","Ant colony algorithms - Forecasting problems - Grey Model - Network traffic - Prediction accuracy","921.5 Optimization Techniques",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Experiment study on the biogas fermentation of the hylocereus undatus stem","20140217188647","Li, Yin Juan (1); Liu, Jing (1); Yang, Hong (1); Yin, Fan (1); Zhang, Wu Di (1) ","(1) Yunnan Normal University, Kunming 650092, China ","Yin, F.(yf6709@sina.com) ","Advanced Materials Research","Adv. Mater. Res.","International Science and Education Researcher Association, China; Beijing Gireida Education Research Center; VIP-Information Conference Center, China","Trans Tech Publications Ltd, Kreuzstrasse 10, Zurich-Durnten, CH-8635, Switzerland","848","","83-87","2014","Advanced Research on Energy, Chemistry and Materials Application","","","2014","English","10226680","","","9783037859513","10.4028/www.scientific.net/AMR.848.83","","2nd International Conference on Energy Materials and Material Application, EMMA 2013","November 23, 2013 - November 24, 2013","Changsha, China","101780","","Conference article (CA)","In order to get the biogas fermentation potential of the Hylocereus undatus stem, this experiment was conducted the CSRT anaerobic batch fermentation with the fresh hylocereus undatus stem as the raw material and blue green algae slurry as inoculum, on the condition of feed concentration of 6.25%, temperature of 30° and pH of 8.0. The fermentation period lasted 70 days. The results showed it produced total 4800mL biogas while went over the 90% of the biogas production in the former 48 days. The TS biogas production rate was 695mL/g, the VS biogas production rate was 80mL/g, and the raw material biogas production rate was 70mL/g. It implicated that Hylocereus undatus stem is a kind of good biogas fermentation raw material. © (2014) Trans Tech Publications, Switzerland.","","12","Biogas","Algae - Experiments - Fermentation","Batch fermentation - Biogas fermentation - Biogas production - Biogas production rates - Experiment study - Feed concentration - Fermentation periods - Hylocereus undatus stem","461.2 Biological Materials and Tissue Engineering - 522 Gas Fuels - 802.2 Chemical Reactions - 901.3 Engineering Research",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Study on biogas production by mesophilic fermentation with Conyza canadensis","20134416917309","Zhang, Li Juan (1); Lin, Wei Dong (1); Zhang, Wu Di (1); Yin, Fang (1); Zhao, Xing Ling (1); Liu, Jing (1); Xu, Ling (1); Chen, Yu Bao (1); Liu, Shi Qing (1) ","(1) Yunnan Normal University, Kunming 650092, China ","","Advanced Materials Research","Adv. Mater. Res.","International Science and Education Researcher Association, China; Beijing Gireida Education Research Center; VIP-Information Conference Center, China","Trans Tech Publications Ltd, Kreuzstrasse 10, Zurich-Durnten, CH-8635, Switzerland","788","","689-694","2013","Advanced Research on Material Engineering, Chemistry and Environment","","","2013","English","10226680","","","9783037858226","10.4028/www.scientific.net/AMR.788.689","","2013 International Conference on Material Engineering, Chemistry and Environment, MECE 2013","August 24, 2013 - August 25, 2013","Wuhan, China","100406","","Conference article (CA)","In order to study in the field of fermentation to produce biogas with Conyza canadensis, the anaerobic batch fermentation experiments were performed at 30°. The results indicated that the net biogas production of the experimental group during total fermentation time of 36d was 3280ml. Further, it was calculated that the biogas production potential of Conyza canadensis was 354ml&middotg-1 TS or 413ml&middotg-1 VS. © (2013) Trans Tech Publications, Switzerland.","","16","Biogas","Fermentation","Batch fermentation - Biogas fermentation - Biogas production - Conyza Canadensis - Experimental groups - Fermentation time - Mesophilic","522 Gas Fuels - 802.2 Chemical Reactions",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Using two-phase anaerobic digestion for organic waste","20142917948250","Yin, Fang (1); Zhang, Wu Di (1); Liu, Jing (1); Hong, Yang (1) ","(1) Yunnan Normal University, Kunming 650092, China ","Yin, F.(yf6709@sina.com) ","Advanced Materials Research","Adv. Mater. Res.","","Trans Tech Publications Ltd","953-954","","300-303","2014","Advanced Energy Technology","","","2014","English","10226680","16628985","","9783038351344","10.4028/www.scientific.net/AMR.953-954.300","","3rd International Conference on Energy and Environmental Protection, ICEEP 2014","April 26, 2014 - April 28, 2014","Xi'an, China","106221","","Conference article (CA)","The essence of the two phase anaerobic biological treatment process is to place acid bacteria and methane-producing bacteria in two reactors respectively, where it can provide the optimal conditions for their growth and metabolism, allowing them to live up to their maximal activity, which greatly improve processing capacity and efficiency compared to a single-phase anaerobic digestion. The paper start with the two phase anaerobic digestion process, in order to discuss the development direction of high efficient anaerobic digestion system. © (2014) Trans Tech Publications, Switzerland.","","18","Anaerobic digestion","Bacteria - Methane","Anaerobic biological treatments - Anaerobic digestion process - Development directions - High efficient - Optimal conditions - Processing capacities - Two phase anaerobic digestion - Two-phase matching","452.4 Industrial Wastes Treatment and Disposal - 461.9 Biology - 522 Gas Fuels",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"BF-MapReduce: A Bloom Filter Based Efficient Lightweight Search","20161902347934","Tan, Zi-Long (1); Zhou, Ke-Ren (1); Zhang, Hao (1); Zhou, Wei (1) ","(1) School of Software, Yunnan University, Kunming, China ","","Proceedings - 2015 IEEE Conference on Collaboration and Internet Computing, CIC 2015","Proc. - IEEE Conf. Collab. Internet Comput., CIC","AdTime Technology Ltd.; IEEE Computer Society; Shunwang Techology Group; Zhejiang University","Institute of Electrical and Electronics Engineers Inc.","","","125-129","March 1, 2016","Proceedings - 2015 IEEE Conference on Collaboration and Internet Computing, CIC 2015","","1of1","2015","English","","","","9781509000890","10.1109/CIC.2015.47","7423074","1st IEEE International Conference on Collaboration and Internet Computing, CIC 2015","October 28, 2015 - October 30, 2015","Hangzhou, China","119874","","Conference article (CA)","MapReduce is an attractive programming model for large-scale data-parallel applications. However, the original MapReduce framework also needs some optimizations to improve its performance. In this paper, we propose a novel bloom filter based lightweight MapReduce index (BF-MapReduce). Instead of scanning the whole dataset, our approach uses an auxiliary index to quickly skip unnecessary data segments, which can efficiently degrade the processing cost at map phase. Moreover, in order to deal with multi-dimension dataset, a converting schema is proposed. It can map multi-dimension data into one-dimension index. The experimental results show that our approach is efficient and lightweight. It can reduce the task running time dramatically with a little storage and maintenance cost. © 2015 IEEE.","","10","Digital storage","Bandpass filters - Data structures - Distributed computer systems","Bloom filters - Distributed data storages - Large scale data - Maintenance cost - Map-reduce - Mapreduce frameworks - Processing costs - Programming models","703.2 Electric Filters - 722.1 Data Storage, Equipment and Techniques - 722.4 Digital Computers and Systems - 723.2 Data Processing and Image Processing",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Overview on the treatment technology of Municipal solid wastes in China","20122315089758","Lei, Yu (1); Liu, Shiqing (1); Zhang, Wudi (1); Chen, Yubao (1); Yin, Fang (1) ","(1) Yunnan Normal University, Kunming 650092, China ","Lei, Y.(zjant88@gmail.com) ","Advanced Materials Research","Adv. Mater. Res.","","Trans Tech Publications, P.O. Box 1254, Clausthal-Zellerfeld, D-38670, Germany","518-523","","3236-3241","2012","Advances in Environmental Science and Engineering","","","2012","English","10226680","","","9783037854167","10.4028/www.scientific.net/AMR.518-523.3236","","1st International Conference on Energy and Environmental Protection, ICEEP 2012","June 23, 2012 - June 24, 2012","Hohhot, China","89966","","Conference article (CA)","This paper analyzed three dominant approaches of Municipal solid wastes treatments in our country. In this paper we not only compared the advantages and disadvantages of these three dominant approaches but also took analysis to the present situation of MSW(municipal solid wastes) treatment and existing problems in domestic and foreign. At last we thought the future development of MSW treatment: it has many restrictions to take each single way so that comprehensive treatment is the key point to achieve the goal of MSW resource processing. © (2012) Trans Tech Publications, Switzerland.","","16","Municipal solid waste","Land fill - Refuse composting - Refuse incineration - Waste treatment","Comprehensive treatment - Existing problems - Keypoints - Present situation - Treatment technologies","452 Municipal and Industrial Wastes; Waste Treatment and Disposal - 452.4 Industrial Wastes Treatment and Disposal",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
"Contribution of H2 during the Two-Phase Anaerobic Digestion","20141717623942","Yin, Fang (1); Zhang, Wu Di (1); Xu, Ling (1); Liu, Jing (1); Yang, Hong (1); Zhao, Xing Ling (1) ","(1) Yunnan Normal University, Kunming 650500, China ","","Advanced Materials Research","Adv. Mater. Res.","","Trans Tech Publications Ltd, Kreuzstrasse 10, Zurich-Durnten, CH-8635, Switzerland","908","","235-238","2014","Materials Science, Environment Protection and Applied Research","","","2014","English","10226680","","","9783038350644","10.4028/www.scientific.net/AMR.908.235","","2nd International Conference on Environmental Science and Material Application, ESME 2014","March 22, 2014 - March 23, 2014","Wuhan, China","104665","","Conference article (CA)","In the process of anaerobic digestion for methane production, one-third of which is from hydrogen, another two-thirds from acetic acid. From the point of material and energy recovery, the energy conversion efficiency of alone hydrogen or methane production is less than co-generation of hydrogen and methane production. Because hydrogen production is also accompanied by acidification and syntrophic acetogenic fermentation process, it is technically feasible for alone hydrogen or methane production. As the two-phase anaerobic digestion separate the acidifying bacteria and methanogens in different reactors, blocking the synergy of the two different microbial community, we should provide scientific and technological support for two-phase anaerobic application. © (2014) Trans Tech Publications, Switzerland.","","8","Hydrogen production","Acidification - Anaerobic digestion - Energy conversion - Fermentation - Methane","Co-generation - Energy recovery - Fermentation process - Methane production - Microbial communities - Technological supports - Two phase anaerobic digestion","452.4 Industrial Wastes Treatment and Disposal - 522 Gas Fuels - 525.5 Energy Conversion Issues - 802.2 Chemical Reactions - 822.2 Food Processing Operations",,,,,"Compendex","Compilation and indexing terms, Copyright 2019 Elsevier Inc.","Engineering Village"
